,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
22850,11,8.0,2017-11-09,Iman Shumpert,CLE,Away,HOU,L (-4),1,32:36,7.0,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,11,0.583,0.583,0.0,3.8,2.1,18.1,1.5,0.0,0.0,8.4,140.0,126.0,7.2,133.0
22851,12,9.0,2017-11-11,Iman Shumpert,CLE,Away,DAL,W (+7),1,37:25,6.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,3.0,0.0,2.0,3.0,7.0,12,0.51,0.4,3.0,17.3,10.8,4.0,3.8,0.0,25.4,8.9,90.0,99.0,6.6,94.5
22852,13,10.0,2017-11-13,Iman Shumpert,CLE,Away,NYK,W (+3),1,20:27,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,5.0,3.0,-10.0,13,0.0,0.0,0.0,20.0,9.7,0.0,0.0,3.7,55.6,17.8,0.0,101.0,-7.1,50.5
22853,14,11.0,2017-11-15,Iman Shumpert,CLE,Away,CHO,W (+8),1,33:36,7.0,2.0,8.0,0.25,1.0,5.0,0.2,2.0,3.0,0.667,3.0,1.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,14,0.376,0.313,8.7,3.3,6.2,14.6,2.9,2.4,9.7,12.6,107.0,107.0,7.9,107.0
22854,15,12.0,2017-11-17,Iman Shumpert,CLE,Home,LAC,W (+5),1,11:20,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-8.0,15,0.0,0.0,0.0,8.4,4.4,11.1,4.3,6.9,50.0,7.9,27.0,96.0,0.6,61.5
22858,19,13.0,2017-11-27,Iman Shumpert,CLE,Away,PHI,W (+22),0,6:55,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,111.0,-0.7,55.5
22884,45,14.0,2018-01-23,Iman Shumpert,CLE,Away,SAS,L (-12),0,5:33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,45,0.0,0.0,0.0,18.0,10.1,0.0,0.0,0.0,0.0,8.3,0.0,120.0,-1.2,60.0
22894,0,1.0,2017-10-19,Pascal Siakam,TOR,Home,CHI,W (+17),0,4:58,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,0,,,0.0,0.0,0.0,0.0,9.7,0.0,,0.0,0.0,89.0,1.0,44.5
22895,1,2.0,2017-10-21,Pascal Siakam,TOR,Home,PHI,W (+34),0,8:24,4.0,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,1.0,4.0,1,0.34,0.2,27.9,44.8,37.3,31.5,0.0,0.0,0.0,28.4,109.0,85.0,4.5,97.0
22897,3,3.0,2017-10-25,Pascal Siakam,TOR,Away,GSW,L (-5),1,21:27,20.0,9.0,12.0,0.75,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-3.0,3,0.833,0.833,0.0,14.4,5.7,19.6,0.0,0.0,7.7,24.6,147.0,128.0,15.8,137.5
22898,4,4.0,2017-10-27,Pascal Siakam,TOR,Away,LAL,W (+9),1,24:58,18.0,8.0,10.0,0.8,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,0.0,0.0,4.0,13.0,4,0.8270000000000001,0.85,7.8,14.4,10.8,7.8,3.8,0.0,0.0,18.4,161.0,90.0,17.2,125.5
22899,5,5.0,2017-10-30,Pascal Siakam,TOR,Away,POR,W (+14),1,26:14,6.0,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,9.0,5,0.5,0.5,0.0,20.3,10.8,5.5,3.9,3.4,0.0,10.6,108.0,87.0,7.5,97.5
22900,6,6.0,2017-11-01,Pascal Siakam,TOR,Away,DEN,L (-18),0,19:59,10.0,4.0,10.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,0.0,1.0,4.0,4.0,6,0.46,0.45,11.2,37.9,23.7,7.4,2.4,0.0,8.4,26.2,98.0,123.0,6.5,110.5
22901,7,7.0,2017-11-03,Pascal Siakam,TOR,Away,UTA,W (+9),0,21:26,8.0,4.0,9.0,0.444,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,10.0,7,0.424,0.444,0.0,20.4,12.4,7.7,7.3,0.0,0.0,21.3,91.0,97.0,7.8,94.0
22902,8,8.0,2017-11-05,Pascal Siakam,TOR,Home,WAS,L (-11),0,16:06,7.0,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,-1.0,8,0.7170000000000001,0.875,6.8,31.4,18.2,0.0,0.0,0.0,17.0,16.7,111.0,112.0,4.3,111.5
22903,9,9.0,2017-11-07,Pascal Siakam,TOR,Home,CHI,W (+5),0,12:23,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,9,0.45,0.5,0.0,20.4,10.5,0.0,0.0,0.0,18.4,19.8,70.0,120.0,0.4,95.0
22904,10,10.0,2017-11-09,Pascal Siakam,TOR,Home,NOP,W (+4),0,13:18,2.0,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,-11.0,10,0.301,0.5,8.2,34.4,21.0,26.2,0.0,0.0,23.1,13.0,86.0,118.0,2.4,102.0
22905,11,11.0,2017-11-12,Pascal Siakam,TOR,Away,BOS,L (-1),0,19:28,8.0,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,7.0,11,0.735,0.8,6.7,27.4,18.0,10.0,0.0,0.0,15.5,16.5,122.0,106.0,7.2,114.0
22906,12,12.0,2017-11-14,Pascal Siakam,TOR,Away,HOU,W (+16),0,19:01,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,-7.0,12,0.5,0.5,0.0,5.6,3.0,13.1,5.0,0.0,0.0,4.7,133.0,110.0,3.1,121.5
22907,13,13.0,2017-11-15,Pascal Siakam,TOR,Away,NOP,W (+9),0,24:55,10.0,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,15.0,13,0.556,0.556,0.0,4.7,2.8,10.9,0.0,3.0,18.2,20.0,98.0,123.0,5.7,110.5
22908,14,14.0,2017-11-17,Pascal Siakam,TOR,Home,NYK,W (+23),1,34:24,13.0,6.0,11.0,0.545,0.0,5.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,5.0,1.0,3.0,2.0,4.0,9.0,14,0.547,0.545,8.7,5.5,6.7,19.6,1.6,6.2,14.4,20.4,111.0,97.0,12.3,104.0
22909,15,15.0,2017-11-19,Pascal Siakam,TOR,Home,WAS,W (+9),0,31:26,4.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,2.0,7.0,9.0,2.0,1.0,2.0,0.0,1.0,18.0,15,0.4,0.4,6.6,23.8,15.1,8.3,1.7,4.9,0.0,7.4,116.0,95.0,8.2,105.5
22910,16,16.0,2017-11-22,Pascal Siakam,TOR,Away,NYK,L (-8),0,28:57,8.0,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,6.0,8.0,4.0,0.0,0.0,1.0,2.0,-1.0,16,0.5,0.5,7.2,23.1,14.9,21.8,0.0,0.0,11.1,13.6,116.0,115.0,8.2,115.5
22911,17,17.0,2017-11-24,Pascal Siakam,TOR,Away,IND,L (-3),0,21:54,5.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,,2.0,4.0,6.0,0.0,2.0,1.0,2.0,2.0,-1.0,17,0.41700000000000004,0.41700000000000004,11.5,19.5,15.8,0.0,4.4,3.8,25.0,16.3,76.0,102.0,4.1,89.0
22912,18,18.0,2017-11-25,Pascal Siakam,TOR,Away,ATL,W (+34),0,30:57,13.0,6.0,9.0,0.667,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,26.0,18,0.722,0.722,0.0,14.8,8.0,16.9,3.4,3.2,10.0,14.9,140.0,82.0,14.8,111.0
22913,19,19.0,2017-11-29,Pascal Siakam,TOR,Home,CHO,W (+13),0,18:29,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,19,0.5,0.5,0.0,44.5,20.8,5.5,0.0,4.3,0.0,9.3,118.0,112.0,4.4,115.0
22914,20,20.0,2017-12-01,Pascal Siakam,TOR,Home,IND,W (+5),0,24:18,4.0,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,5.0,20,0.254,0.28600000000000003,9.2,4.0,6.4,13.5,0.0,0.0,27.6,18.2,63.0,120.0,-0.5,91.5
22915,21,21.0,2017-12-05,Pascal Siakam,TOR,Home,PHO,W (+13),0,15:01,2.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,3.0,3.0,0.0,1.0,3.0,3.0,21,0.25,0.25,7.4,47.0,24.9,23.5,8.9,0.0,20.0,13.5,83.0,92.0,4.7,87.5
22916,22,22.0,2017-12-08,Pascal Siakam,TOR,Away,MEM,W (+9),0,19:30,8.0,4.0,6.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,22,0.581,0.667,14.5,13.3,13.9,0.0,2.7,0.0,0.0,16.4,127.0,115.0,6.8,121.0
22917,23,23.0,2017-12-10,Pascal Siakam,TOR,Away,SAC,W (+15),0,19:28,2.0,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,,4.0,1.0,5.0,3.0,0.0,0.0,2.0,3.0,-7.0,23,0.14300000000000002,0.14300000000000002,21.0,6.3,14.3,20.2,0.0,0.0,22.2,20.5,67.0,99.0,-0.5,83.0
22918,24,24.0,2017-12-11,Pascal Siakam,TOR,Away,LAC,L (-5),0,13:19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,24,0.0,0.0,0.0,13.4,7.2,22.5,3.6,0.0,0.0,3.5,71.0,95.0,1.1,83.0
22919,25,25.0,2017-12-13,Pascal Siakam,TOR,Away,PHO,W (+6),0,13:47,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,-12.0,25,0.5,0.5,0.0,29.6,16.2,0.0,3.6,5.9,0.0,6.2,104.0,99.0,3.9,101.5
22920,26,26.0,2017-12-15,Pascal Siakam,TOR,Home,BRK,W (+33),0,19:44,6.0,3.0,9.0,0.33299999999999996,0.0,5.0,0.0,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,26,0.33299999999999996,0.33299999999999996,5.8,30.4,17.8,5.2,2.5,0.0,0.0,20.1,86.0,88.0,4.0,87.0
22921,27,27.0,2017-12-17,Pascal Siakam,TOR,Home,SAC,W (+15),0,18:57,2.0,1.0,9.0,0.111,0.0,2.0,0.0,0.0,0.0,,2.0,6.0,8.0,1.0,0.0,3.0,0.0,0.0,2.0,27,0.111,0.111,13.3,38.0,26.0,7.6,0.0,13.8,0.0,20.9,52.0,92.0,2.1,72.0
22922,28,28.0,2017-12-20,Pascal Siakam,TOR,Away,CHO,W (+18),0,17:43,14.0,4.0,8.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,5.0,-3.0,28,0.6579999999999999,0.5,6.6,33.0,19.8,28.4,2.7,0.0,0.0,25.5,157.0,105.0,14.0,131.0
22923,29,29.0,2017-12-21,Pascal Siakam,TOR,Away,PHI,W (+5),0,19:05,4.0,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,2.0,2.0,4.0,7.0,29,0.41,0.25,5.5,32.2,17.8,23.2,2.5,8.8,29.1,14.3,92.0,102.0,4.7,97.0
22924,30,30.0,2017-12-23,Pascal Siakam,TOR,Home,PHI,W (+16),0,22:46,4.0,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,,1.0,4.0,5.0,4.0,3.0,0.0,2.0,1.0,14.0,30,0.25,0.25,5.1,19.6,12.5,27.4,6.2,0.0,20.0,18.6,65.0,79.0,4.5,72.0
22925,31,31.0,2017-12-26,Pascal Siakam,TOR,Away,DAL,L (-5),0,20:05,6.0,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-13.0,31,0.436,0.33299999999999996,8.5,4.5,6.6,9.5,2.5,0.0,0.0,14.5,113.0,108.0,5.6,110.5
22926,32,32.0,2017-12-27,Pascal Siakam,TOR,Away,OKC,L (-17),0,16:00,5.0,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,11.0,32,0.579,0.33299999999999996,0.0,28.6,14.0,9.1,6.2,4.8,18.8,14.9,104.0,111.0,5.7,107.5
22927,33,33.0,2017-12-29,Pascal Siakam,TOR,Home,ATL,W (+13),0,22:58,5.0,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,3.0,0.0,2.0,13.0,33,0.35700000000000004,0.35700000000000004,3.9,27.3,14.8,5.0,0.0,9.8,0.0,12.2,100.0,97.0,5.4,98.5
22928,34,34.0,2018-01-01,Pascal Siakam,TOR,Home,MIL,W (+4),0,16:26,4.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-8.0,34,0.667,0.667,8.3,0.0,3.9,0.0,0.0,0.0,25.0,11.0,105.0,128.0,2.0,116.5
22929,35,35.0,2018-01-03,Pascal Siakam,TOR,Away,CHI,W (+9),0,19:29,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,6.0,4.0,0.0,0.0,0.0,2.0,10.0,35,0.5,0.5,12.0,19.3,16.1,24.6,0.0,0.0,0.0,8.8,150.0,116.0,6.6,133.0
22930,36,36.0,2018-01-05,Pascal Siakam,TOR,Away,MIL,W (+19),0,18:35,8.0,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,-11.0,36,0.82,0.75,7.4,14.3,10.9,12.8,2.7,0.0,17.0,13.9,151.0,117.0,7.9,134.0
22931,37,37.0,2018-01-08,Pascal Siakam,TOR,Away,BRK,W (+1),0,16:59,5.0,2.0,7.0,0.28600000000000003,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,-6.0,37,0.35700000000000004,0.35700000000000004,6.0,11.6,8.8,0.0,0.0,4.7,0.0,17.3,81.0,102.0,2.1,91.5
22932,38,38.0,2018-01-09,Pascal Siakam,TOR,Home,MIA,L (-1),0,15:21,2.0,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,38,0.25,0.25,6.1,0.0,3.1,0.0,0.0,4.2,20.0,15.4,52.0,110.0,-0.8,81.0
22933,39,39.0,2018-01-11,Pascal Siakam,TOR,Home,CLE,W (+34),0,23:30,16.0,7.0,10.0,0.7,0.0,3.0,0.0,2.0,3.0,0.667,2.0,6.0,8.0,4.0,1.0,0.0,0.0,3.0,24.0,39,0.7070000000000001,0.7,9.3,22.7,16.7,21.1,2.1,0.0,0.0,19.2,166.0,97.0,17.2,131.5
22934,40,40.0,2018-01-13,Pascal Siakam,TOR,Home,GSW,L (-2),0,20:58,6.0,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,3.0,1.0,1.0,1.0,4.0,-8.0,40,0.75,0.75,22.3,13.9,18.6,18.0,2.4,4.0,20.0,9.8,151.0,125.0,9.0,138.0
22935,41,41.0,2018-01-15,Pascal Siakam,TOR,Away,PHI,L (-6),0,29:00,11.0,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,41,0.652,0.688,6.6,15.8,10.8,5.6,1.5,0.0,10.6,12.7,122.0,109.0,8.7,115.5
22936,42,42.0,2018-01-17,Pascal Siakam,TOR,Home,DET,W (+5),0,17:47,4.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,-2.0,42,1.0,1.0,0.0,11.2,5.9,9.4,5.7,4.5,33.3,7.4,119.0,87.0,6.4,103.0
22937,43,43.0,2018-01-19,Pascal Siakam,TOR,Home,SAS,W (+3),0,17:49,6.0,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,-6.0,43,0.5,0.5,5.6,23.2,15.2,9.4,2.9,0.0,14.3,18.1,95.0,82.0,5.5,88.5
22938,44,44.0,2018-01-20,Pascal Siakam,TOR,Away,MIN,L (-6),0,18:23,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,-5.0,44,0.0,0.0,7.1,12.4,9.9,13.4,2.8,0.0,40.0,12.4,39.0,122.0,-2.0,80.5
22939,45,45.0,2018-01-24,Pascal Siakam,TOR,Away,ATL,W (+15),0,20:18,6.0,3.0,5.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,45,0.51,0.6,5.0,13.6,9.6,7.4,2.3,3.2,14.5,13.9,94.0,91.0,5.1,92.5
22940,46,46.0,2018-01-26,Pascal Siakam,TOR,Home,UTA,L (-4),0,18:17,4.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,46,0.5,0.5,5.0,11.4,8.0,8.3,2.8,0.0,20.0,11.6,92.0,105.0,3.2,98.5
22941,47,47.0,2018-01-28,Pascal Siakam,TOR,Home,LAL,W (+12),0,23:32,7.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,8.0,4.0,1.0,0.0,1.0,3.0,2.0,47,0.643,0.7,4.7,26.4,16.8,20.5,2.0,0.0,15.5,11.2,132.0,101.0,8.7,116.5
22942,48,48.0,2018-01-30,Pascal Siakam,TOR,Home,MIN,W (+5),0,13:57,3.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-2.0,48,0.34700000000000003,0.33299999999999996,0.0,17.2,8.7,19.4,0.0,0.0,18.8,18.2,75.0,117.0,1.1,96.0
22943,49,49.0,2018-02-01,Pascal Siakam,TOR,Away,WAS,L (-3),0,12:41,5.0,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0,49,0.563,0.5,0.0,10.5,5.0,0.0,0.0,0.0,31.1,21.8,75.0,128.0,0.5,101.5
22944,50,50.0,2018-02-02,Pascal Siakam,TOR,Home,POR,W (+25),0,19:13,13.0,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,19.0,50,0.6659999999999999,0.563,20.4,8.6,16.0,6.9,0.0,0.0,0.0,21.3,166.0,118.0,10.8,142.0
22945,51,51.0,2018-02-04,Pascal Siakam,TOR,Home,MEM,W (+15),0,25:22,10.0,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,26.0,51,0.506,0.444,0.0,12.1,6.4,17.0,2.0,10.1,9.2,19.3,106.0,91.0,10.0,98.5
22946,52,52.0,2018-02-06,Pascal Siakam,TOR,Home,BOS,W (+20),0,25:07,6.0,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,13.0,52,0.75,0.75,0.0,4.3,2.5,11.2,2.0,3.2,33.3,11.2,101.0,97.0,5.4,99.0
22947,53,53.0,2018-02-08,Pascal Siakam,TOR,Home,NYK,W (+25),0,23:00,14.0,6.0,9.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,20.0,53,0.742,0.722,0.0,21.7,11.0,41.1,2.1,0.0,9.6,20.0,145.0,90.0,15.4,117.5
22948,54,54.0,2018-02-11,Pascal Siakam,TOR,Away,CHO,W (+20),0,22:26,9.0,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,2.0,1.0,12.0,54,0.9,0.9,5.8,19.0,13.0,10.6,2.2,0.0,28.6,14.5,127.0,106.0,9.0,116.5
22949,0,1.0,2017-10-18,Ben Simmons,PHI,Away,WAS,L (-5),1,34:40,18.0,7.0,14.0,0.5,0.0,0.0,,4.0,6.0,0.667,3.0,7.0,10.0,5.0,2.0,1.0,1.0,3.0,3.0,0,0.541,0.5,8.8,18.3,13.8,20.8,2.7,1.8,5.7,20.6,124.0,110.0,18.4,117.0
22950,1,2.0,2017-10-20,Ben Simmons,PHI,Home,BOS,L (-10),1,36:54,11.0,4.0,11.0,0.364,0.0,0.0,,3.0,6.0,0.5,3.0,8.0,11.0,5.0,1.0,0.0,4.0,2.0,-7.0,1,0.40299999999999997,0.364,7.1,22.1,14.0,21.8,1.3,0.0,22.7,19.9,82.0,101.0,7.9,91.5
22951,2,3.0,2017-10-21,Ben Simmons,PHI,Away,TOR,L (-34),1,33:23,18.0,7.0,16.0,0.43799999999999994,0.0,2.0,0.0,4.0,8.0,0.5,1.0,9.0,10.0,8.0,0.0,0.0,3.0,0.0,-20.0,2,0.461,0.43799999999999994,2.8,31.6,15.6,52.4,0.0,0.0,13.3,27.5,95.0,120.0,14.0,107.5
22952,3,4.0,2017-10-23,Ben Simmons,PHI,Away,DET,W (+11),1,33:36,21.0,8.0,11.0,0.727,0.0,0.0,,5.0,6.0,0.833,2.0,10.0,12.0,10.0,1.0,0.0,4.0,2.0,12.0,3,0.77,0.727,7.5,28.6,19.5,60.6,1.5,0.0,22.7,23.6,135.0,87.0,23.7,111.0
22953,4,5.0,2017-10-25,Ben Simmons,PHI,Home,HOU,L (-1),1,34:04,14.0,7.0,17.0,0.41200000000000003,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,9.0,3.0,1.0,4.0,2.0,-13.0,4,0.391,0.41200000000000003,6.3,18.5,11.9,38.3,4.3,3.9,18.3,26.7,88.0,104.0,12.2,96.0
22954,5,6.0,2017-10-28,Ben Simmons,PHI,Away,DAL,W (+2),1,33:38,23.0,10.0,15.0,0.667,0.0,0.0,,3.0,4.0,0.75,2.0,5.0,7.0,8.0,3.0,1.0,1.0,3.0,-1.0,5,0.6859999999999999,0.667,7.0,21.0,13.3,39.7,4.6,4.2,5.6,23.9,151.0,108.0,26.1,129.5
22955,6,7.0,2017-10-30,Ben Simmons,PHI,Away,HOU,W (+8),1,38:34,24.0,10.0,15.0,0.667,0.0,1.0,0.0,4.0,9.0,0.444,1.0,6.0,7.0,9.0,0.0,0.0,5.0,3.0,10.0,6,0.633,0.667,3.9,14.6,10.5,35.5,0.0,0.0,20.9,27.2,114.0,111.0,18.1,112.5
22956,7,8.0,2017-11-01,Ben Simmons,PHI,Home,ATL,W (+10),1,33:30,19.0,8.0,16.0,0.5,0.0,1.0,0.0,3.0,6.0,0.5,4.0,9.0,13.0,9.0,2.0,0.0,4.0,2.0,14.0,7,0.51,0.5,11.0,25.8,18.3,37.3,2.6,0.0,17.7,25.7,107.0,96.0,18.8,101.5
22957,8,9.0,2017-11-03,Ben Simmons,PHI,Home,IND,W (+11),1,38:32,14.0,5.0,13.0,0.385,0.0,0.0,,4.0,4.0,1.0,2.0,9.0,11.0,11.0,2.0,3.0,5.0,3.0,12.0,8,0.474,0.385,5.7,24.4,15.2,34.5,2.4,5.4,25.3,21.2,106.0,100.0,16.6,103.0
22958,9,10.0,2017-11-07,Ben Simmons,PHI,Away,UTA,W (+7),1,36:04,16.0,7.0,22.0,0.318,0.0,1.0,0.0,2.0,2.0,1.0,1.0,12.0,13.0,6.0,3.0,3.0,6.0,5.0,2.0,9,0.35,0.318,3.4,25.8,17.1,32.3,3.7,6.7,20.8,33.1,70.0,77.0,9.0,73.5
22959,10,11.0,2017-11-09,Ben Simmons,PHI,Away,SAC,L (-1),1,26:53,18.0,6.0,8.0,0.75,0.0,0.0,,6.0,8.0,0.75,0.0,2.0,2.0,6.0,2.0,0.0,4.0,5.0,4.0,10,0.7809999999999999,0.75,0.0,7.0,3.5,40.8,3.5,0.0,25.8,23.9,126.0,104.0,14.8,115.0
22960,11,12.0,2017-11-11,Ben Simmons,PHI,Away,GSW,L (-21),1,28:52,13.0,6.0,17.0,0.353,0.0,0.0,,1.0,4.0,0.25,3.0,2.0,5.0,8.0,2.0,0.0,4.0,1.0,-10.0,11,0.34600000000000003,0.353,10.4,11.5,10.8,39.1,3.1,0.0,17.6,31.1,83.0,123.0,8.2,103.0
22961,12,13.0,2017-11-13,Ben Simmons,PHI,Away,LAC,W (+4),1,37:33,22.0,9.0,14.0,0.643,0.0,1.0,0.0,4.0,6.0,0.667,4.0,8.0,12.0,4.0,1.0,1.0,5.0,5.0,7.0,12,0.6609999999999999,0.643,14.6,20.5,18.0,19.3,1.3,2.6,23.1,24.6,111.0,103.0,17.7,107.0
22962,13,14.0,2017-11-15,Ben Simmons,PHI,Away,LAL,W (+6),1,39:06,18.0,8.0,13.0,0.615,0.0,0.0,,2.0,4.0,0.5,3.0,6.0,9.0,10.0,5.0,1.0,1.0,1.0,19.0,13,0.61,0.615,8.6,11.2,10.1,38.1,5.8,1.5,6.3,16.8,136.0,97.0,26.5,116.5
